u,i,year
9222,9077,1998
6968,6835,1979
9471,9382,2007
23948,23860,2003
16974,16791,2018
16150,15952,2006
13995,13893,2018
15610,15418,2006
3066,3009,2008
16469,16348,2016
24737,24545,2016
2380,2193,2006
13980,13782,2007
24750,24689,2015
5375,5270,1998
6732,6682,1995
13542,13495,2000
22562,22403,2013
10501,10472,2009
1629,1491,1994
23902,23833,2006
20386,20271,2011
1859,1750,2012
4330,4288,2013
17663,17555,2005
15640,15625,2007
7561,7479,2002
11758,11677,2009
16084,16035,2008
3982,3798,2008
21827,21701,2009
9109,8960,2014
206,52,2015
3423,3370,2002
5289,5232,1971
20172,20079,2018
7853,7775,2005
17952,17796,2005
15897,15779,2004
21354,21173,2008
22832,22668,2006
20235,20162,1997
1818,1699,2003
24927,24804,2017
13650,13491,1999
2013,1931,1995
12121,12059,2006
6480,6298,1993
5705,5593,1998
5341,5181,2019
23792,23783,2017
24068,23876,2006
11840,11839,2020
20721,20628,2018
20526,20392,2002
9517,9391,2017
3716,3602,2003
23655,23526,2018
3452,3414,2005
13490,13374,2005
14263,14239,2012
17984,17923,2005
16902,16819,2013
3003,2982,2007
21727,21647,2016
13167,13138,2006
2431,2285,1986
16509,16342,2002
14486,14401,2009
12124,11949,2001
4124,4057,2007
22120,21928,1992
11283,11281,2000
23549,23353,2002
7643,7544,2006
7594,7571,1998
4867,4708,1996
21425,21412,1997
152,23,2000
10999,10956,2003
2220,2097,2008
22583,22421,2008
10641,10601,1998
10315,10306,2000
15045,14899,2018
2627,2625,1993
20590,20466,2003
10897,10717,2012
11239,11151,2004
1656,1558,2005
13238,13087,2005
12095,12017,2009
9125,9038,2010
6460,6324,2014
17068,16881,2006
23978,23854,2014
2247,2145,1994
20881,20707,2010
2342,2335,2002
16814,16733,1999
10951,10862,2016
18183,18040,1996
21341,21277,2020
4817,4721,2009
10845,10677,2016
6982,6827,2003
16746,16649,2010
21527,21344,2004
941,890,2006
9417,9227,2006
7971,7770,2000
10194,10029,2009
16736,16544,2016
12921,12785,2009
1997,1872,2009
15793,15702,2004
16725,16537,2011
5013,4833,1998
20056,20046,2009
1654,1618,1997
285,169,2001
23984,23883,2002
15217,15149,2001
15049,14912,2005
24244,24233,2007
12226,12076,1997
1591,1462,1995
8100,8077,2002
11514,11380,2006
2732,2658,1999
3081,2964,2003
21891,21767,2010
23548,23427,1999
12704,12687,2020
5050,4924,1989
21624,21498,2011
14781,14769,2001
13531,13452,1994
12898,12847,2013
17287,17164,2002
17224,17098,2004
23038,22964,2015
17231,17033,2012
24105,23974,2018
22706,22643,2002
9835,9674,2002
13634,13512,1996
18460,18450,2012
16084,15930,2007
18478,18437,2006
10803,10700,1995
9639,9460,2012
19169,19111,2009
1892,1819,2000
5045,4984,1996
12352,12311,2011
23385,23365,2005
20557,20424,2017
24730,24595,2016
10875,10732,2009
12857,12821,2014
10919,10859,2005
10911,10908,2003
1623,1534,1992
18606,18574,2010
6184,6133,2003
11291,11228,2006
21089,20909,2008
12431,12230,2019
19739,19657,2017
21076,20966,2009
220,23,1991
8031,8012,2012
23619,23500,2012
16780,16751,2015
8659,8510,2012
9632,9586,1996
10045,10031,2009
10709,10582,2007
23495,23363,2012
15182,15136,2000
18551,18496,2006
3441,3309,1999
16651,16602,2017
20729,20597,2000
19974,19931,2008
20849,20848,2003
19464,19434,2014
6174,6160,1994
8053,7894,2004
14410,14260,2017
3716,3654,2001
832,719,1987
3611,3581,1997
11599,11573,1987
11436,11302,1990
24299,24209,2013
6676,6511,1997
18708,18562,2010
9889,9751,2008
15843,15642,2012
3962,3823,2003
21804,21760,2009
5111,4933,1994
3266,3084,2017
14825,14706,2011
23552,23400,2006
6799,6745,2005
16139,16105,2010
2733,2536,1997
9556,9485,2006
1326,1212,1997
5856,5819,1987
15780,15717,2012
4647,4534,2018
10048,10039,1995
24101,23920,1995
15424,15334,2003
9353,9301,2006
4750,4578,2005
23394,23199,2008
7655,7541,2012
14503,14433,2017
8673,8544,2005
4011,3917,1995
11737,11597,2002
16338,16216,2006
5751,5639,2005
856,772,2018
19115,18965,2004
22337,22191,2008
6322,6251,1999
18181,18153,2005
18919,18798,2010
24787,24698,2004
3102,3006,2006
22833,22666,2001
24288,24263,2003
22110,22050,2012
6539,6418,2018
16144,16044,2004
3513,3427,2003
4901,4757,1998
5934,5815,1999
8051,7967,2001
17450,17389,2018
6593,6523,2006
21369,21173,2008
2509,2392,1984
10437,10276,2004
11563,11398,1991
21837,21786,2011
8165,8164,1999
16680,16635,2000
9661,9572,1996
12507,12343,2008
11054,11034,2006
20576,20421,2012
8337,8156,2002
22988,22849,1991
11475,11320,2010
19186,19077,2007
13007,12958,2020
18427,18340,2007
19095,19042,2005
1442,1371,1999
4587,4562,2003
7937,7924,2007
2619,2420,1982
20292,20264,2007
4502,4343,2017
2677,2540,1996
1409,1329,2004
16656,16575,2013
8912,8715,2001
11972,11970,2003
18545,18451,2017
6558,6483,2006
518,429,1987
8215,8200,2001
18381,18325,2008
7003,6964,2007
22591,22510,2010
16109,16025,2003
3852,3795,2007
994,969,2003
23329,23199,2004
18125,17975,2004
19524,19324,2008
13819,13812,2015
9594,9496,2015
16311,16181,1998
21936,21895,2005
2047,2000,2002
2358,2212,2005
12934,12848,2013
10010,9951,2005
11366,11356,2009
14916,14794,2010
12966,12922,2003
13013,12913,2008
2045,1847,2007
16351,16274,2010
12995,12804,2004
19791,19593,1997
21482,21481,2005
6810,6626,2012
1972,1776,2000
7830,7821,2011
6625,6495,1982
1517,1344,2009
15750,15696,2006
21829,21652,2015
23969,23935,2020
11026,10895,2007
23799,23615,2011
5825,5761,1998
17122,17004,2007
9862,9839,2016
17513,17377,2012
5454,5379,2012
17592,17451,2010
22315,22306,2007
17910,17889,2002
17689,17664,2006
6605,6426,2003
8353,8253,1999
10255,10235,2001
23797,23724,2007
11110,11070,2004
13168,13162,1994
2977,2832,2004
2655,2550,1988
3323,3273,2000
17401,17224,2014
22261,22064,2004
213,91,1978
4517,4515,2007
24752,24591,2006
1420,1222,2001
10054,9881,2003
12158,12012,2001
18810,18722,2004
6643,6488,1998
16706,16551,1992
12329,12138,2015
6415,6260,2001
3383,3304,1999
11297,11251,2014
19904,19850,2005
411,385,2003
16407,16396,2017
12935,12806,2007
18926,18809,2005
7534,7492,2005
20835,20747,2020
22982,22789,2005
12878,12697,2015
12146,12066,2010
13386,13274,2016
14390,14202,2017
4207,4013,1991
639,599,1986
15930,15864,2008
9436,9366,1995
879,690,2005
17496,17390,2019
17724,17575,2015
17719,17653,2008
2355,2251,2002
3977,3930,2017
12767,12605,2003
6582,6436,2002
20041,19886,2008
10636,10468,2003
22501,22302,2007
23342,23267,2017
7190,7085,2010
3031,2971,2003
19775,19639,1998
12448,12281,2011
6290,6130,1985
8556,8499,2001
18219,18098,2013
17036,16885,2001
21493,21458,2019
4177,4104,2001
20637,20507,2017
14076,13947,2002
5780,5751,2001
13740,13599,2003
10310,10173,1999
14893,14816,2008
5443,5418,2005
15565,15555,2005
18593,18499,2006
24400,24338,2009
4037,3862,1996
386,352,1999
5009,5001,1992
6599,6521,2010
7824,7797,2018
15729,15614,2007
21313,21237,2002
22560,22538,2005
3600,3521,1999
19852,19706,2014
4150,3985,2018
3995,3808,2008
7284,7243,2013
12395,12380,2011
3793,3613,2003
6232,6042,2003
20593,20473,2006
8782,8758,1994
9766,9566,2009
9078,9043,2004
4242,4150,2019
22593,22486,2006
4993,4950,1995
12957,12877,1999
8926,8829,2002
18221,18104,2007
10147,10074,2014
21292,21120,2003
14803,14684,2002
1350,1282,1990
5951,5938,2010
19501,19426,2017
10440,10331,2008
20933,20783,2014
8734,8562,2009
21722,21622,2017
9821,9817,2016
15369,15240,2011
3806,3795,1998
5257,5225,2004
15175,15046,1998
19016,18866,2007
2021,1881,1993
12540,12412,2008
16195,16002,2011
5909,5739,2008
12829,12755,2005
2656,2614,1991
23324,23211,2011
2678,2506,2004
1542,1504,1984
22277,22232,2008
10547,10364,2008
22061,22010,2007
21255,21108,2011
14322,14132,2020
14151,14132,1992
14802,14798,2006
24102,24073,1999
8199,8175,2004
2880,2749,2001
6797,6604,2005
6391,6298,1999
18134,18078,2006
2895,2844,2004
5184,5165,2008
12911,12853,2009
22295,22282,2007
482,355,2007
17945,17913,2001
15430,15337,2017
22997,22945,2014
23810,23801,2001
8316,8266,2006
13864,13689,2017
20048,19860,2011
3135,2959,2000
23551,23504,2013
10441,10421,2005
5286,5115,1982
21613,21507,1996
23556,23477,2009
24440,24398,2008
7396,7206,2002
19978,19938,2020
17423,17322,2003
10724,10691,2000
22806,22607,2012
16792,16787,2015
16379,16266,2006
7750,7686,2017
11273,11159,2008
9909,9905,2008
8213,8191,2005
18419,18259,2003
6298,6247,1993
13403,13393,2003
14261,14117,1998
17740,17712,2009
15390,15194,2010
8888,8787,2015
14838,14727,2013
15256,15242,2007
4934,4759,1996
4555,4450,2009
11979,11803,2010
11933,11919,1998
19697,19689,2014
4764,4638,2001
21552,21383,2015
3900,3891,2004
7124,6939,2004
16319,16282,2006
9390,9211,2009
12462,12421,2005
14763,14679,2006
22938,22827,1999
743,633,2002
1928,1782,1990
6525,6469,1992
15458,15274,2001
7631,7561,1998
21269,21184,2009
9200,9112,2007
10644,10548,2003
23867,23799,2001
19467,19380,2008
21779,21661,2015
7528,7507,1985
4732,4703,1997
2686,2654,2005
18975,18904,2002
9799,9615,1998
15115,14998,2012
16088,15910,2006
24906,24740,2017
16861,16708,2004
24605,24416,2013
1483,1404,1987
9157,9078,2006
16562,16430,2016
24842,24801,2017
7573,7433,2000
10124,10025,2004
11871,11793,2011
12383,12298,2008
16562,16375,1998
9717,9559,1987
22822,22717,2015
3360,3293,1985
17332,17282,2003
10021,9825,1992
4291,4242,2006
6128,5960,2007
18330,18207,2010
9958,9764,2015
17172,16974,2005
3639,3500,2006
986,903,2000
3914,3748,2013
9244,9095,2010
9045,8846,2005
21500,21352,1984
8644,8468,1999
5030,4967,2001
22932,22918,2011
15355,15283,2009
9371,9301,2005
14403,14278,1997
3101,2946,2006
4299,4151,2003
5172,5131,1989
5317,5250,2005
5651,5573,2008
17342,17291,1988
19667,19481,2003
18350,18319,2010
10106,10020,2007
7881,7731,1993
2186,2013,2000
19409,19348,2012
3131,2976,1999
20203,20063,2001
7508,7333,2006
12997,12834,2019
15171,15054,2010
12023,11992,2016
6704,6655,2006
3770,3569,1999
133,116,1989
11746,11659,2007
8564,8514,2005
17204,17043,2015
6486,6329,2004
22167,22119,2008
19341,19215,2009
4785,4739,2002
19742,19592,2013
22656,22620,2009
13447,13364,2004
19777,19756,2015
13743,13567,2007
975,961,1996
590,486,1984
13857,13800,2005
8613,8440,2010
21723,21590,2012
17618,17604,2012
18044,17977,2010
7976,7872,2017
20775,20738,2002
9279,9195,2002
6827,6710,2002
7506,7446,2005
11009,10874,2011
1767,1629,1997
11870,11811,2020
1153,1126,1999
19251,19145,2009
11549,11538,2011
15411,15235,2006
17328,17161,1998
24503,24496,2016
24203,24141,2017
3836,3680,2004
625,570,2004
19043,18968,2002
22395,22320,2007
7251,7146,2001
2583,2569,2003
10438,10288,2019
12387,12263,1998
4161,4127,1998
15474,15348,2010
5603,5545,2006
5993,5975,2000
7418,7316,2003
16935,16872,1999
6532,6506,2004
628,487,1997
17285,17168,2009
16509,16447,2007
17264,17191,2017
3442,3417,2004
19228,19053,2008
4940,4758,2006
5744,5562,2003
15311,15273,2004
387,186,1973
21619,21456,2015
14772,14581,2001
11782,11767,2006
3730,3674,2014
16180,16014,2009
3405,3290,1994
21245,21047,2005
5018,4976,1995
15552,15478,2005
10150,10006,1992
7943,7825,2008
22854,22813,2011
3892,3884,2002
20934,20867,2009
12776,12667,2010
3738,3731,2005
15317,15235,2008
4513,4488,1988
6774,6660,2005
7850,7712,2009
19193,19132,2012
5256,5189,2002
9495,9412,2008
20813,20803,2011
2690,2653,2004
1272,1161,2002
16930,16752,2003
19152,19052,2003
13864,13737,2006
21430,21282,2014
1380,1372,2007
4324,4204,2012
10873,10763,2010
23736,23548,2001
17951,17893,2007
3811,3685,2017
20663,20477,2007
10474,10317,2004
16694,16564,2017
23961,23925,2011
4277,4097,1996
18177,18107,1997
21888,21803,2005
24348,24257,2004
8883,8698,2004
11165,11156,2002
24673,24605,2004
9177,9106,2005
20941,20909,2005
24699,24690,2005
11708,11556,2003
14741,14706,2005
5147,5107,2002
5389,5270,2007
23252,23105,2005
10962,10864,2014
11154,11152,2005
24896,24721,2005
17975,17883,2003
11571,11494,2005
503,354,1995
6575,6380,2008
20620,20479,2005
14585,14556,2007
12529,12456,2018
16836,16675,2009
10302,10189,2004
5356,5209,2018
3716,3554,2004
16633,16524,2004
904,826,2012
8387,8286,2013
18728,18573,2010
10110,10009,2004
11268,11218,2003
15540,15444,2013
506,403,1988
1485,1443,2007
13586,13578,2010
2287,2132,1995
14728,14568,2005
3863,3858,1993
1890,1823,1999
23289,23246,2009
4346,4175,2009
20315,20130,1998
24315,24136,2007
9167,9140,2017
2677,2612,2004
21185,21146,2013
16191,16138,2010
22432,22250,2008
6767,6676,2006
19660,19504,1998
501,385,1987
5863,5744,1997
24418,24322,2014
16051,15997,2017
4385,4310,2012
13528,13497,2006
12279,12180,2004
16848,16770,2013
1634,1504,1979
14919,14720,2015
10092,10045,2007
11888,11873,2013
8462,8412,1993
13045,12964,2007
12350,12304,2020
10860,10723,2011
11537,11386,2003
18793,18593,2002
9911,9836,2001
8793,8765,2001
5581,5400,1998
16774,16713,2009
15616,15527,2019
16813,16634,1999
5694,5585,2003
21763,21678,2005
22782,22735,2001
13109,13070,2002
9720,9528,2003
22843,22822,2017
3869,3743,1995
11506,11399,1997
9326,9206,2008
10888,10730,2010
5307,5129,2018
23591,23469,2010
6435,6360,2009
7852,7691,2008
4407,4299,2008
3837,3802,2005
10942,10860,2014
11242,11058,2007
20036,19979,2007
22841,22765,1999
3000,2941,2000
10845,10704,2002
12254,12078,2011
15669,15470,2016
729,662,2004
20233,20084,1998
9995,9898,2008
2458,2321,2001
695,567,2002
8290,8218,2002
12696,12539,2018
14430,14308,2009
5096,5079,1995
18656,18505,2004
13141,12977,2019
13496,13451,2003
1079,1018,1994
12027,11836,2016
5668,5482,1999
17571,17544,2004
3177,3003,2006
22505,22491,2005
2022,1838,2006
9022,8950,2009
4544,4453,2001
16905,16891,2012
20235,20076,1997
19041,18961,2006
7798,7745,2007
24733,24726,2003
17468,17394,2000
334,271,2006
6241,6191,1995
15827,15801,2004
3298,3204,1996
23742,23701,2010
9808,9631,2005
10823,10653,2015
10744,10598,2002
7800,7695,1990
11188,11153,2004
13002,12863,2011
9557,9518,2005
4431,4318,2018
3235,3135,2003
18680,18493,2016
1024,948,1994
24704,24609,2010
17771,17723,1984
589,547,1991
21914,21762,2010
12032,11980,2016
13464,13398,2012
15533,15521,2015
21336,21335,2010
13623,13477,2005
18978,18957,2018
18265,18079,2000
12765,12726,2013
16152,15988,2007
13655,13503,2016
9271,9161,2018
14902,14805,1998
20516,20467,2003
8438,8367,2008
59,58,1998
21097,21054,2016
22113,21960,2001
10546,10492,2010
14296,14107,2003
19257,19060,2004
1119,1005,2000
2976,2916,2008
11629,11582,2016
6708,6570,2016
15821,15673,2017
24890,24733,2010
12215,12177,2009
811,631,1979
23738,23710,2010
1419,1270,2005
10296,10241,2004
14384,14269,2017
15083,14943,2007
9239,9194,2011
21153,21080,2005
13288,13213,2009
23488,23340,1983
8776,8617,1999
16621,16453,1997
5724,5562,2018
6966,6853,2016
14280,14220,1991
2154,2042,2004
1212,1060,1993
9833,9680,2012
15194,15005,2005
6117,6056,2000
4295,4244,2010
20342,20205,2010
8856,8684,2008
3711,3685,2011
1061,906,1991
2964,2808,2000
574,420,1999
18879,18780,2006
8577,8556,2005
19571,19502,2007
8515,8360,2003
11730,11565,2010
21458,21313,2008
6669,6550,1990
6576,6514,2008
9954,9912,2013
608,515,2003
12389,12231,2010
14408,14236,1994
6928,6864,1992
4617,4577,2004
16517,16501,2007
6424,6276,2006
20605,20487,2006
2529,2416,1996
13454,13420,2017
7825,7659,1995
19733,19586,2010
4865,4695,2003
14381,14323,2010
5309,5251,2005
1871,1776,2000
20929,20730,2004
20276,20187,2010
12431,12254,2005
6422,6340,2009
13769,13656,2005
21391,21337,2007
4131,4019,2002
21659,21638,2000
11998,11806,2012
5282,5189,2005
6401,6381,2000
5950,5865,1998
9182,8996,1998
6913,6880,2009
14846,14648,1993
11055,10895,2001
17942,17844,2016
12882,12792,2019
1169,1165,2006
11806,11707,2008
22851,22741,2004
17357,17226,2007
23291,23220,2018
20044,19847,2005
20764,20658,2003
3619,3468,2002
19171,19152,2004
2936,2751,2003
6246,6170,2010
14847,14716,2009
22469,22280,2003
6994,6983,2010
13816,13806,2007
5821,5782,1987
8633,8512,2009
8875,8770,2009
18790,18787,2006
13287,13114,2011
17139,17133,2011
21124,21007,2006
9166,8999,1997
6220,6060,1998
9698,9618,2007
10956,10909,2009
2194,2135,2006
1275,1118,2004
14218,14165,2006
11293,11178,2005
15967,15814,2012
5066,4872,2002
13031,12857,2002
13534,13432,2011
6045,6011,1999
17680,17676,2015
23037,22870,2005
3563,3411,2003
22581,22393,2002
2933,2921,1998
22634,22471,2011
14358,14286,2004
3641,3513,1988
11131,11097,1999
15664,15585,2017
882,738,2004
5434,5396,2009
8928,8818,2012
20581,20490,2015
1118,1077,2001
2424,2420,2001
2024,1978,2019
19149,19004,2012
16753,16721,2010
6594,6446,2008
10463,10345,2001
14449,14307,2004
18600,18478,2006
1403,1209,2004
16938,16930,1991
22557,22367,2006
5986,5980,2010
8349,8236,2009
9977,9942,2015
23599,23428,2018
17111,17063,2018
5806,5746,2006
7672,7479,2009
17234,17052,2009
2567,2457,1975
10855,10767,2007
15797,15705,1997
7687,7493,2003
4547,4522,1981
10203,10095,2000
8815,8704,1999
22383,22319,2002
16932,16897,2005
23991,23934,2019
23218,23075,2010
13736,13602,2008
20677,20635,1998
1618,1450,2002
23468,23412,2011
2079,2001,2006
6387,6197,1993
23235,23096,2007
4799,4670,1988
9899,9787,2002
21172,21018,2007
5219,5107,1999
17661,17515,2004
18370,18180,2009
23340,23223,2020
14850,14846,2008
1502,1336,1998
22401,22202,2008
2697,2515,2005
15794,15698,2015
9528,9413,2018
17183,17004,2010
18065,18014,2012
1898,1824,1988
21506,21492,2013
15761,15738,2002
16335,16139,1987
4468,4285,2001
22919,22729,2004
1575,1382,2001
6970,6828,2007
23683,23594,2005
17835,17831,2007
9892,9696,2009
19668,19555,2006
14348,14312,2006
4398,4388,2003
9399,9350,2001
7965,7942,2003
8245,8240,2005
3862,3746,2010
17928,17810,2011
18297,18264,2006
11045,10987,2002
14018,13832,2001
14433,14428,2004
14665,14486,2005
3365,3338,2018
23802,23753,2010
15422,15351,2019
7432,7235,2012
12597,12575,2017
11768,11756,2006
21076,21065,2005
18965,18926,2017
6379,6351,2002
12213,12189,2003
18152,18111,2004
17896,17878,2007
19116,19003,2005
6200,6072,2006
14720,14658,2015
12600,12557,2001
22790,22634,1996
16676,16630,2017
4714,4658,2001
3405,3313,2002
7715,7705,2018
6300,6220,2004
8027,8015,1996
6978,6974,2001
9755,9750,2010
19407,19404,2006
17719,17594,2009
7223,7183,2005
9864,9803,2018
15831,15821,2020
8542,8416,2005
820,757,1975
7371,7284,2002
12504,12475,1994
18024,17928,2017
3055,2861,2004
17800,17693,2004
9878,9745,2002
16212,16131,2009
3547,3451,2008
14446,14384,2007
24091,24057,2008
12363,12198,2009
5489,5405,2010
9364,9265,1996
21921,21884,2016
4473,4461,2004
15931,15755,2003
20204,20082,2010
11613,11445,2019
559,446,2003
8766,8607,2004
10619,10550,2005
11309,11116,2004
24755,24660,2004
9279,9087,2003
3865,3747,2009
18116,18014,2011
9530,9368,2005
14151,13969,2006
5274,5155,2010
23849,23810,2006
11150,11056,2010
17901,17865,2006
20227,20053,2006
3290,3222,2004
2467,2337,2001
12800,12724,2006
9848,9757,2012
14995,14818,2012
21914,21832,2011
15139,15090,2016
23163,23058,2007
19208,19096,2003
11132,11010,2001
3732,3694,2009
1062,895,1983
18173,17988,2006
23648,23535,2015
2884,2713,1990
11007,10831,2009
1944,1842,2004
1527,1450,1994
2521,2369,1993
13640,13493,2016
11427,11292,2005
13987,13942,2015
10375,10183,2005
8090,7891,2011
17184,17086,2018
13691,13687,2007
20397,20346,2007
14945,14882,2002
2180,2162,2001
19218,19192,2008
12091,12002,2003
12825,12801,2011
11386,11288,2007
142,95,1996
5563,5445,2001
1442,1407,2009
9428,9256,1994
4914,4800,2005
10255,10200,1997
10962,10835,2010
15272,15118,2004
8795,8624,1982
11626,11525,2017
8904,8875,2007
16594,16431,2009
24840,24743,2009
14863,14693,2000
7619,7563,2017
1780,1679,1989
11706,11642,2009
21059,21023,2016
12195,12010,2016
1731,1591,1993
11349,11335,2013
5521,5497,1996
2842,2645,2011
10328,10163,2004
12978,12872,2010
2197,2077,1989
13195,13118,2008
13721,13625,2013
2870,2734,1991
18856,18838,2018
24494,24458,2004
16239,16039,2010
20040,20007,2018
21266,21098,2006
24186,24061,1997
1964,1851,1992
19002,18981,2009
3149,3088,1999
4067,3999,2010
20188,20147,2009
19017,18973,2009
18347,18340,2008
9052,8961,2000
13415,13320,1994
14968,14927,2010
12361,12266,2018
15997,15886,2005
24606,24547,2013
10607,10556,2005
8235,8171,2001
12930,12903,2018
6445,6402,1994
14269,14159,2005
23172,23113,2018
18567,18394,2011
8354,8191,2006
9136,8948,1997
10646,10619,2007
8900,8786,2008
22498,22387,1997
20749,20555,2006
6372,6234,1999
15217,15105,2012
851,667,2000
5372,5361,1995
14127,14013,2004
8517,8330,2004
13557,13406,1997
16735,16584,2003
5908,5843,1999
